FIPS,State.x,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",State.y,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003.x,Urban_Influence_Code_2013.x,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,Stabr,Area_name.x,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003.y,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013.y,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018,State,Area_name.y,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
19083,IA,Hardin County,6,6,6,6,5228,4843,1786,986,40.7,37.7,13.9,7.7,4240,5109,2496,1457,31.9,38.4,18.8,11,2757,4947,3511,1593,21.5,38.6,27.4,12.4,1806,4668,3980,2161,14.3,37,31.5,17.1,1013,4169,4550,2397,8.4,34.4,37.5,19.8,IA,Hardin County,6,6,6,6,1,17534,17534,17543,17374,17357,17388,17331,17256,17173,17007,16868,9,-169,-17,31,-57,-75,-83,-166,-139,54,184,166,199,188,185,191,175,162,38,227,207,240,213,225,231,202,225,16,-43,-41,-41,-25,-40,-40,-27,-63,1,14,6,30,13,15,16,13,13,-5,-142,22,44,-43,-48,-58,-152,-88,-4,-128,28,74,-30,-33,-42,-139,-75,-3,2,-4,-2,-2,-2,-1,0,-1,870,870,840,870,841,860,786,772,761,761,10.5,9.6,11.5,10.8,10.7,11.1,10.2,9.6,13,11.9,13.8,12.3,13,13.4,11.8,13.3,-2.5,-2.4,-2.4,-1.4,-2.3,-2.3,-1.6,-3.7,0.8,0.3,1.7,0.7,0.9,0.9,0.8,0.8,-8.1,1.3,2.5,-2.5,-2.8,-3.4,-8.9,-5.2,-7.3,1.6,4.3,-1.7,-1.9,-2.4,-8.1,-4.4,IA,Hardin County,6,6,6,6,1594,1238,1950,9.9,7.7,12.1,470,334,606,14.9,10.6,19.2,319,215,423,13.7,9.2,18.2,55303,50039,60567,NA,NA,NA,NA,NA,NA,IA,"Hardin County, IA",6,6,0,9057,8714,343,3.8,9265,8867,398,4.3,9372,8757,615,6.6,9131,8536,595,6.5,8984,8456,528,5.9,8756,8288,468,5.3,8696,8252,444,5.1,8723,8347,376,4.3,8821,8469,352,4,8571,8240,331,3.9,8425,8156,269,3.2,8248,8013,235,2.8,"$55,303",92.1
19085,IA,Harrison County,2,2,2,2,4571,3905,608,407,48.2,41.1,6.4,4.3,2995,4956,1089,803,30.4,50.4,11.1,8.2,2325,4330,2210,890,23.8,44.4,22.7,9.1,1572,4628,2959,1328,15,44.1,28.2,12.7,813,3758,3464,1862,8.2,38,35,18.8,IA,Harrison County,2,2,2,2,1,14928,14937,14909,14764,14474,14357,14266,14140,14048,14129,14134,-28,-145,-290,-117,-91,-126,-92,81,5,44,142,146,147,181,151,165,163,164,61,200,176,189,160,188,186,149,160,-17,-58,-30,-42,21,-37,-21,14,4,0,0,0,0,-2,-2,-2,-2,-2,-10,-87,-265,-76,-112,-86,-69,69,5,-10,-87,-265,-76,-114,-88,-71,67,3,-1,0,5,1,2,-1,0,0,-2,283,283,283,275,271,277,279,283,276,277,9.6,10,10.2,12.6,10.6,11.7,11.6,11.6,13.5,12,13.1,11.2,13.2,13.2,10.6,11.3,-3.9,-2.1,-2.9,1.5,-2.6,-1.5,1,0.3,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-5.9,-18.1,-5.3,-7.8,-6.1,-4.9,4.9,0.4,-5.9,-18.1,-5.3,-8,-6.2,-5,4.8,0.2,IA,Harrison County,2,2,2,2,1347,1060,1634,9.7,7.6,11.8,413,300,526,12.8,9.3,16.3,284,199,369,12.1,8.5,15.7,60044,55151,64937,NA,NA,NA,NA,NA,NA,IA,"Harrison County, IA",2,2,1,7780,7455,325,4.2,7748,7420,328,4.2,7703,7321,382,5,7999,7553,446,5.6,7816,7383,433,5.5,7536,7156,380,5,7507,7169,338,4.5,7550,7248,302,4,7543,7285,258,3.4,7449,7199,250,3.4,7291,7091,200,2.7,7291,7130,161,2.2,"$60,044",100
19087,IA,Henry County,7,9,6,6,4241,3683,1259,1086,41.3,35.9,12.3,10.6,3341,4797,1779,1418,29.5,42.3,15.7,12.5,2608,4941,3099,1805,20.9,39.7,24.9,14.5,1872,5361,4093,2183,13.9,39.7,30.3,16.2,967,5149,4815,2744,7.1,37.7,35.2,20.1,IA,Henry County,7,6,9,6,3,20145,20145,20106,20238,19995,20022,19832,19844,19829,20060,20067,-39,132,-243,27,-190,12,-15,231,7,55,228,230,230,236,236,237,222,226,71,232,215,201,228,213,217,204,198,-16,-4,15,29,8,23,20,18,28,11,11,3,5,21,19,20,20,23,-35,124,-267,-6,-223,-28,-53,191,-44,-24,135,-264,-1,-202,-9,-33,211,-21,1,1,6,-1,4,-2,-2,2,0,1554,1554,1595,1500,1491,1324,1371,1498,1669,1670,11.3,11.4,11.5,11.8,11.9,11.9,11.1,11.3,11.5,10.7,10,11.4,10.7,10.9,10.2,9.9,-0.2,0.7,1.4,0.4,1.2,1,0.9,1.4,0.5,0.1,0.2,1.1,1,1,1,1.1,6.1,-13.3,-0.3,-11.2,-1.4,-2.7,9.6,-2.2,6.7,-13.1,0,-10.1,-0.5,-1.7,10.6,-1,IA,Henry County,7,9,6,6,2020,1565,2475,11,8.5,13.5,591,424,758,13.9,10,17.8,375,250,500,12.2,8.1,16.3,55856,50137,61575,NA,NA,NA,NA,NA,NA,IA,"Henry County, IA",6,6,0,10313,9830,483,4.7,10161,9613,548,5.4,9863,8944,919,9.3,9958,9132,826,8.3,9827,9159,668,6.8,9619,9048,571,5.9,9548,9042,506,5.3,9560,9141,419,4.4,9604,9225,379,3.9,9562,9224,338,3.5,9654,9367,287,3,9580,9343,237,2.5,"$55,856",93
19089,IA,Howard County,7,11,6,6,3484,2458,578,189,51.9,36.6,8.6,2.8,2729,2880,673,527,40.1,42.3,9.9,7.7,1796,2932,1356,543,27.1,44.2,20.5,8.2,1375,2857,1574,839,20.7,43,23.7,12.6,613,2575,2186,942,9.7,40.8,34.6,14.9,IA,Howard County,7,6,11,6,1,9566,9564,9568,9545,9548,9439,9351,9312,9253,9219,9187,4,-23,3,-109,-88,-39,-59,-34,-32,28,114,118,120,112,128,116,115,113,13,118,105,114,106,105,114,102,118,15,-4,13,6,6,23,2,13,-5,2,10,1,2,-3,-4,-4,-4,-4,-13,-30,-11,-117,-91,-57,-58,-43,-22,-11,-20,-10,-115,-94,-61,-62,-47,-26,0,1,0,0,0,-1,1,0,-1,213,213,215,215,201,209,201,197,206,206,11.9,12.4,12.6,11.9,13.7,12.5,12.5,12.3,12.3,11,12,11.3,11.3,12.3,11,12.8,-0.4,1.4,0.6,0.6,2.5,0.2,1.4,-0.5,1,0.1,0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-3.1,-1.2,-12.3,-9.7,-6.1,-6.2,-4.7,-2.4,-2.1,-1,-12.1,-10,-6.5,-6.7,-5.1,-2.8,IA,Howard County,7,11,6,6,921,719,1123,10.2,8,12.4,307,218,396,13.8,9.8,17.8,210,141,279,12.8,8.6,17,53500,48699,58301,NA,NA,NA,NA,NA,NA,IA,"Howard County, IA",6,6,0,5243,5052,191,3.6,5215,4968,247,4.7,5097,4649,448,8.8,5338,5002,336,6.3,5319,5035,284,5.3,5199,4959,240,4.6,5230,4988,242,4.6,5325,5110,215,4,5380,5185,195,3.6,5328,5138,190,3.6,5088,4935,153,3,5180,5049,131,2.5,"$53,500",89.1
19091,IA,Humboldt County,7,9,7,9,2786,3070,769,522,39,43,10.8,7.3,2270,3419,1221,736,29.7,44.7,16,9.6,1475,3219,1835,853,20,43.6,24.9,11.6,967,2717,2307,1087,13.7,38.4,32.6,15.4,520,2401,2368,1393,7.8,35.9,35.4,20.8,IA,Humboldt County,7,7,9,9,3,9815,9814,9793,9781,9722,9676,9635,9550,9519,9578,9547,-21,-12,-59,-46,-41,-85,-31,59,-31,26,106,108,106,103,110,110,105,107,31,119,125,115,117,127,124,90,116,-5,-13,-17,-9,-14,-17,-14,15,-9,1,2,2,8,6,6,6,4,4,-19,2,-43,-45,-32,-74,-21,41,-27,-18,4,-41,-37,-26,-68,-15,45,-23,2,-3,-1,0,-1,0,-2,-1,1,133,133,136,134,128,124,118,114,125,125,10.8,11.1,10.9,10.7,11.5,11.5,11,11.2,12.2,12.8,11.9,12.1,13.2,13,9.4,12.1,-1.3,-1.7,-0.9,-1.4,-1.8,-1.5,1.6,-0.9,0.2,0.2,0.8,0.6,0.6,0.6,0.4,0.4,0.2,-4.4,-4.6,-3.3,-7.7,-2.2,4.3,-2.8,0.4,-4.2,-3.8,-2.7,-7.1,-1.6,4.7,-2.4,IA,Humboldt County,7,9,7,9,911,715,1107,9.7,7.6,11.8,278,201,355,12.7,9.2,16.2,183,124,242,11.3,7.7,14.9,60166,54421,65911,NA,NA,NA,NA,NA,NA,IA,"Humboldt County, IA",7,9,0,5199,5039,160,3.1,5165,4974,191,3.7,5154,4848,306,5.9,5226,4956,270,5.2,5169,4909,260,5,5156,4938,218,4.2,5216,5003,213,4.1,5269,5070,199,3.8,5345,5166,179,3.3,5387,5232,155,2.9,5251,5092,159,3,5180,5050,130,2.5,"$60,166",100.2
19093,IA,Ida County,8,7,8,7,2562,2107,530,319,46.4,38.2,9.6,5.8,1845,2499,657,608,32.9,44.6,11.7,10.8,1336,2449,1151,610,24.1,44.2,20.8,11,804,2312,1504,729,15,43.2,28.1,13.6,315,1845,1743,917,6.5,38.3,36.2,19,IA,Ida County,8,8,7,7,3,7089,7089,7067,7044,7043,7073,6970,6961,6954,6856,6841,-22,-23,-1,30,-103,-9,-7,-98,-15,23,71,73,91,84,73,84,75,74,38,106,88,95,85,76,94,102,108,-15,-35,-15,-4,-1,-3,-10,-27,-34,0,0,0,2,2,2,2,2,2,-8,13,15,33,-106,-8,1,-72,17,-8,13,15,35,-104,-6,3,-70,19,1,-1,-1,-1,2,0,0,-1,0,122,122,114,116,118,123,127,120,118,118,10.1,10.4,12.9,12,10.5,12.1,10.9,10.8,15,12.5,13.5,12.1,10.9,13.5,14.8,15.8,-5,-2.1,-0.6,-0.1,-0.4,-1.4,-3.9,-5,0,0,0.3,0.3,0.3,0.3,0.3,0.3,1.8,2.1,4.7,-15.1,-1.1,0.1,-10.4,2.5,1.8,2.1,5,-14.8,-0.9,0.4,-10.1,2.8,IA,Ida County,8,7,8,7,693,552,834,10.3,8.2,12.4,206,148,264,12.6,9.1,16.1,140,96,184,11.6,8,15.2,60312,55954,64670,NA,NA,NA,NA,NA,NA,IA,"Ida County, IA",8,7,0,4035,3901,134,3.3,4200,4037,163,3.9,3985,3769,216,5.4,3846,3650,196,5.1,3792,3608,184,4.9,3772,3620,152,4,3813,3661,152,4,3896,3757,139,3.6,3962,3838,124,3.1,4024,3922,102,2.5,4017,3924,93,2.3,4091,4011,80,2,"$60,312",100.4
19095,IA,Iowa County,8,6,6,6,3980,3545,779,504,45.2,40.2,8.8,5.7,3060,4469,1073,904,32.2,47,11.3,9.5,2341,4375,2087,1101,23.6,44.2,21.1,11.1,1372,4448,3081,1664,13,42.1,29.2,15.8,696,4222,4145,2142,6.2,37.7,37,19.1,IA,Iowa County,8,6,6,6,3,16355,16355,16335,16320,16177,16279,16314,16278,16185,16118,16141,-20,-15,-143,102,35,-36,-93,-67,23,56,170,187,204,192,188,184,180,180,48,154,166,207,180,168,191,169,183,8,16,21,-3,12,20,-7,11,-3,0,-4,-2,-6,-2,-4,-4,-4,-4,-29,-25,-165,113,28,-52,-81,-74,31,-29,-29,-167,107,26,-56,-85,-78,27,1,-2,3,-2,-3,0,-1,0,-1,290,290,286,286,288,289,284,284,284,284,10.4,11.5,12.6,11.8,11.5,11.3,11.1,11.2,9.4,10.2,12.8,11,10.3,11.8,10.5,11.3,1,1.3,-0.2,0.7,1.2,-0.4,0.7,-0.2,-0.2,-0.1,-0.4,-0.1,-0.2,-0.2,-0.2,-0.2,-1.5,-10.2,7,1.7,-3.2,-5,-4.6,1.9,-1.8,-10.3,6.6,1.6,-3.4,-5.2,-4.8,1.7,IA,Iowa County,8,6,6,6,1177,947,1407,7.4,5.9,8.9,299,217,381,8.1,5.9,10.3,196,133,259,7.2,4.9,9.5,64188,57782,70594,NA,NA,NA,NA,NA,NA,IA,"Iowa County, IA",6,6,0,8612,8295,317,3.7,8658,8292,366,4.2,8596,7984,612,7.1,9659,9128,531,5.5,9607,9126,481,5,9593,9161,432,4.5,9927,9516,411,4.1,10223,9797,426,4.2,10389,10021,368,3.5,10557,10231,326,3.1,10414,10143,271,2.6,10407,10192,215,2.1,"$64,188",106.9
19097,IA,Jackson County,6,6,6,6,5672,3995,974,539,50.7,35.7,8.7,4.8,4755,5553,1283,1082,37.5,43.8,10.1,8.5,3567,5639,2346,1289,27.8,43.9,18.3,10,2516,6074,3364,1642,18.5,44.7,24.7,12.1,1046,5705,4313,2568,7.7,41.9,31.6,18.8,IA,Jackson County,6,6,6,6,0,19848,19853,19828,19730,19682,19514,19427,19362,19387,19368,19432,-25,-98,-48,-168,-87,-65,25,-19,64,41,210,196,203,214,207,223,230,220,64,242,230,230,219,241,201,207,223,-23,-32,-34,-27,-5,-34,22,23,-3,1,1,1,0,2,2,2,2,2,0,-67,-13,-142,-84,-30,2,-42,66,1,-66,-12,-142,-82,-28,4,-40,68,-3,0,-2,1,0,-3,-1,-2,-1,201,201,196,195,202,199,195,200,201,201,10.6,9.9,10.4,11,10.7,11.5,11.9,11.3,12.2,11.7,11.7,11.2,12.4,10.4,10.7,11.5,-1.6,-1.7,-1.4,-0.3,-1.8,1.1,1.2,-0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,-3.4,-0.7,-7.2,-4.3,-1.5,0.1,-2.2,3.4,-3.3,-0.6,-7.2,-4.2,-1.4,0.2,-2.1,3.5,IA,Jackson County,6,6,6,6,2123,1696,2550,11.1,8.9,13.3,639,459,819,15.1,10.8,19.4,417,280,554,13.5,9.1,17.9,54663,49004,60322,NA,NA,NA,NA,NA,NA,IA,"Jackson County, IA",6,6,0,11174,10654,520,4.7,11304,10715,589,5.2,11240,10300,940,8.4,11104,10310,794,7.2,10989,10275,714,6.5,10816,10225,591,5.5,10845,10261,584,5.4,11037,10480,557,5,11173,10699,474,4.2,11062,10601,461,4.2,10865,10497,368,3.4,10932,10631,301,2.8,"$54,663",91
19099,IA,Jasper County,6,5,6,5,8673,8110,1905,1454,43.1,40.3,9.5,7.2,6860,10579,2630,2175,30.8,47.6,11.8,9.8,5202,10261,4804,2959,22.4,44.2,20.7,12.7,3336,11343,6593,4019,13.2,44.8,26.1,15.9,1623,11010,8682,4634,6.3,42.4,33.5,17.9,IA,Jasper County,6,6,5,5,0,36842,36842,36813,36617,36574,36729,36882,36740,36703,36985,37147,-29,-196,-43,155,153,-142,-37,282,162,116,370,453,434,416,416,414,397,401,122,333,376,355,388,385,346,405,389,-6,37,77,79,28,31,68,-8,12,3,13,3,8,-1,1,0,-1,-1,-24,-245,-124,74,131,-171,-104,293,153,-21,-232,-121,82,130,-170,-104,292,152,-2,-1,1,-6,-5,-3,-1,-2,-2,1648,1648,1709,1703,1807,1823,1781,1710,1743,1743,10.1,12.4,11.8,11.3,11.3,11.3,10.8,10.8,9.1,10.3,9.7,10.5,10.5,9.4,11,10.5,1,2.1,2.2,0.8,0.8,1.9,-0.2,0.3,0.4,0.1,0.2,0,0,0,0,0,-6.7,-3.4,2,3.6,-4.6,-2.8,8,4.1,-6.3,-3.3,2.2,3.5,-4.6,-2.8,7.9,4.1,IA,Jasper County,6,5,6,5,3633,3011,4255,10.2,8.4,12,924,676,1172,11.2,8.2,14.2,609,423,795,9.9,6.9,12.9,60378,55236,65520,NA,NA,NA,NA,NA,NA,IA,"Jasper County, IA",6,5,0,17936,16803,1133,6.3,17742,16376,1366,7.7,17834,16304,1530,8.6,19022,17633,1389,7.3,18601,17355,1246,6.7,18540,17437,1103,5.9,19053,18085,968,5.1,19360,18506,854,4.4,19117,18369,748,3.9,19246,18565,681,3.5,19258,18657,601,3.1,19266,18760,506,2.6,"$60,378",100.5
19101,IA,Jefferson County,7,9,7,8,3488,3392,873,902,40.3,39.2,10.1,10.4,2645,4257,1424,1893,25.9,41.7,13.9,18.5,1988,3788,2468,2965,17.7,33.8,22,26.5,1298,3423,2772,3400,11.9,31.4,25.4,31.2,935,3540,4263,4030,7.3,27.7,33.4,31.6,IA,Jefferson County,7,7,9,8,0,16843,16840,16836,17092,17274,17629,17792,17916,18064,18233,18381,-4,256,182,355,163,124,148,169,148,34,129,146,148,152,171,156,150,152,48,163,142,159,170,128,161,179,186,-14,-34,4,-11,-18,43,-5,-29,-34,39,231,235,364,305,231,236,275,271,-32,63,-57,5,-125,-152,-83,-76,-89,7,294,178,369,180,79,153,199,182,3,-4,0,-3,1,2,0,-1,0,1731,1731,1731,1728,1725,1724,1729,1721,1714,1715,7.6,8.5,8.5,8.6,9.6,8.7,8.3,8.3,9.6,8.3,9.1,9.6,7.2,8.9,9.9,10.2,-2,0.2,-0.6,-1,2.4,-0.3,-1.6,-1.9,13.6,13.7,20.9,17.2,12.9,13.1,15.2,14.8,3.7,-3.3,0.3,-7.1,-8.5,-4.6,-4.2,-4.9,17.3,10.4,21.1,10.2,4.4,8.5,11,9.9,IA,Jefferson County,7,9,7,8,2740,2220,3260,16.3,13.2,19.4,557,407,707,19.9,14.6,25.2,377,260,494,18.9,13.1,24.7,46715,41672,51758,NA,NA,NA,NA,NA,NA,IA,"Jefferson County, IA",7,8,0,8370,8027,343,4.1,8435,8056,379,4.5,8272,7559,713,8.6,8954,8319,635,7.1,8815,8287,528,6,8760,8300,460,5.3,8925,8482,443,5,9094,8699,395,4.3,9157,8802,355,3.9,9184,8849,335,3.6,9128,8848,280,3.1,9203,8984,219,2.4,"$46,715",77.8
19103,IA,Johnson County,3,2,3,2,7443,9739,4766,9778,23.5,30.7,15,30.8,6078,11660,8190,16272,14.4,27.6,19.4,38.6,4990,11314,13413,23336,9.4,21.3,25.3,44,3983,12449,16507,29920,6.3,19.8,26.3,47.6,4100,13985,22501,45730,4.7,16.2,26.1,53,IA,Johnson County,3,3,2,2,4,130882,130882,131339,134066,137096,140160,142745,144931,146858,149213,151260,457,2727,3030,3064,2585,2186,1927,2355,2047,453,1760,1793,1808,1799,1848,1835,1775,1795,164,577,632,684,684,690,744,724,716,289,1183,1161,1124,1115,1158,1091,1051,1079,204,1103,680,1041,1095,797,836,966,964,-23,437,1165,891,393,237,1,339,8,181,1540,1845,1932,1488,1034,837,1305,972,-13,4,24,8,-18,-6,-1,-1,-4,7857,7857,7917,8031,7987,8010,8526,8622,8503,8511,13.3,13.2,13,12.7,12.8,12.6,12,11.9,4.3,4.7,4.9,4.8,4.8,5.1,4.9,4.8,8.9,8.6,8.1,7.9,8.1,7.5,7.1,7.2,8.3,5,7.5,7.7,5.5,5.7,6.5,6.4,3.3,8.6,6.4,2.8,1.6,0,2.3,0.1,11.6,13.6,13.9,10.5,7.2,5.7,8.8,6.5,IA,Johnson County,3,2,3,2,22536,20360,24712,15.8,14.3,17.3,4075,3386,4764,13.7,11.4,16,2888,2394,3382,13.7,11.4,16,64387,59944,68830,NA,NA,NA,NA,NA,NA,IA,"Johnson County, IA",3,2,1,77590,75493,2097,2.7,79270,76874,2396,3,80726,77133,3593,4.5,79254,75904,3350,4.2,79657,76443,3214,4,80281,77326,2955,3.7,82736,79915,2821,3.4,84169,81583,2586,3.1,83930,81675,2255,2.7,84310,82138,2172,2.6,85245,83137,2108,2.5,85186,83551,1635,1.9,"$64,387",107.2
19105,IA,Jones County,3,2,2,2,4776,4243,1047,688,44.4,39.5,9.7,6.4,3832,5396,1456,1110,32.5,45.8,12.3,9.4,2743,5663,3081,1364,21.3,44.1,24,10.6,2021,5833,4173,1749,14.7,42.3,30.3,12.7,1212,5809,4905,2697,8.3,39.7,33.5,18.4,IA,Jones County,3,2,2,2,0,20638,20636,20689,20739,20597,20517,20542,20444,20424,20684,20744,53,50,-142,-80,25,-98,-20,260,60,58,210,200,204,223,211,210,208,197,30,191,218,194,232,199,213,175,194,28,19,-18,10,-9,12,-3,33,3,0,9,3,15,38,34,36,43,42,27,24,-127,-106,0,-146,-52,185,16,27,33,-124,-91,38,-112,-16,228,58,-2,-2,0,1,-4,2,-1,-1,-1,1304,1304,1388,1304,1187,1246,1200,1097,1166,1168,10.1,9.7,9.9,10.9,10.3,10.3,10.1,9.5,9.2,10.5,9.4,11.3,9.7,10.4,8.5,9.4,0.9,-0.9,0.5,-0.4,0.6,-0.1,1.6,0.1,0.4,0.1,0.7,1.9,1.7,1.8,2.1,2,1.2,-6.1,-5.2,0,-7.1,-2.5,9,0.8,1.6,-6,-4.4,1.9,-5.5,-0.8,11.1,2.8,IA,Jones County,3,2,2,2,2223,1799,2647,11.4,9.2,13.6,578,436,720,13.3,10,16.6,401,294,508,12.3,9,15.6,55405,52271,58539,NA,NA,NA,NA,NA,NA,IA,"Jones County, IA",2,2,1,10453,10021,432,4.1,10548,10073,475,4.5,10776,10005,771,7.2,11106,10400,706,6.4,10913,10279,634,5.8,10674,10112,562,5.3,10732,10162,570,5.3,10812,10281,531,4.9,10788,10334,454,4.2,10686,10232,454,4.2,10501,10118,383,3.6,10484,10172,312,3,"$55,405",92.2
